Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,38.039031982421875,46.939998626708984,46.95000076293945,45.40999984741211,45.529998779296875,20295200
2019-01-03,37.73918914794922,46.56999969482422,47.349998474121094,46.369998931884766,46.650001525878906,22262000
2019-01-04,38.857521057128906,47.95000076293945,48.11000061035156,47.20000076293945,47.41999816894531,23343600
2019-01-07,38.60630416870117,47.63999938964844,48.22999954223633,47.540000915527344,47.779998779296875,21858000
2019-01-08,38.52525329589844,47.540000915527344,48.15999984741211,46.91999816894531,47.900001525878906,19702900
2019-01-09,38.73596954345703,47.79999923706055,47.97999954223633,47.08000183105469,47.5099983215332,18837700
2019-01-10,38.6954345703125,47.75,48.04999923706055,47.310001373291016,47.5,16208400
2019-01-11,38.792686462402344,47.869998931884766,48.09000015258789,47.18000030517578,47.5,20006900
2019-01-14,39.238380432128906,48.41999816894531,48.4900016784668,47.400001525878906,47.5099983215332,23827600
2019-01-15,38.6306037902832,47.66999816894531,48.25,47.0099983215332,47.599998474121094,27447600
2019-01-16,39.65978240966797,48.939998626708984,49.34000015258789,47.9900016784668,48.150001525878906,32026400
2019-01-17,39.89479064941406,49.22999954223633,49.36000061035156,48.400001525878906,48.63999938964844,25738800
2019-01-18,40.526878356933594,50.0099983215332,50.15999984741211,48.86000061035156,49.099998474121094,36380300
2019-01-22,40.405330657958984,49.86000061035156,50.099998474121094,49.630001068115234,49.77000045776367,33975200
2019-01-23,40.61602020263672,50.119998931884766,50.31999969482422,49.5,50.0,16806700
2019-01-24,40.502567291259766,49.97999954223633,50.34000015258789,49.650001525878906,49.790000915527344,17862100
2019-01-25,40.62413024902344,50.130001068115234,50.540000915527344,49.959999084472656,50.400001525878906,20183400
2019-01-28,40.37290954589844,49.81999969482422,49.900001525878906,49.20000076293945,49.77000045776367,19913100
2019-01-29,40.39722442626953,49.849998474121094,50.11000061035156,49.720001220703125,49.779998779296875,11927600
2019-01-30,40.591705322265625,50.09000015258789,50.349998474121094,49.59000015258789,49.84000015258789,16885100
2019-01-31,39.994781494140625,48.90999984741211,49.41999816894531,48.65999984741211,49.279998779296875,24934700
