Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,41.22704315185547,53.529998779296875,53.7400016784668,50.66999816894531,50.68000030517578,21646300
2019-01-03,40.47998809814453,52.560001373291016,53.619998931884766,52.220001220703125,53.40999984741211,21183000
2019-01-04,42.459312438964844,55.130001068115234,55.380001068115234,53.65999984741211,54.0099983215332,24205100
2019-01-07,42.82898712158203,55.61000061035156,56.209999084472656,54.79999923706055,55.33000183105469,20634100
2019-01-08,42.713478088378906,55.459999084472656,56.189998626708984,54.7599983215332,56.029998779296875,18840100
2019-01-09,43.42202377319336,56.380001068115234,56.7400016784668,55.61000061035156,55.709999084472656,19359100
2019-01-10,43.46824264526367,56.439998626708984,56.959999084472656,55.70000076293945,55.9900016784668,16910000
2019-01-11,43.6607780456543,56.689998626708984,57.41999816894531,56.029998779296875,56.459999084472656,23087500
2019-01-14,45.385948181152344,58.93000030517578,59.29999923706055,55.70000076293945,56.099998474121094,34783400
2019-01-15,47.27286911010742,61.380001068115234,61.81999969482422,59.54999923706055,59.88999938964844,42694200
2019-01-16,47.89668655395508,62.189998626708984,62.81999969482422,61.2400016784668,61.95000076293945,27628900
2019-01-17,48.11234664916992,62.470001220703125,62.75,61.33000183105469,61.630001068115234,22728900
2019-01-18,48.61294937133789,63.119998931884766,63.189998626708984,62.0099983215332,62.86000061035156,19947300
2019-01-22,47.63484191894531,61.849998474121094,62.810001373291016,61.43000030517578,62.66999816894531,24608700
2019-01-23,47.850486755371094,62.130001068115234,62.47999954223633,61.150001525878906,62.27000045776367,16819800
2019-01-24,48.29719543457031,62.709999084472656,62.91999816894531,61.7400016784668,61.7400016784668,14962200
2019-01-25,49.30609893798828,64.0199966430664,64.44999694824219,63.22999954223633,63.33000183105469,15827200
2019-01-28,49.175167083740234,63.849998474121094,64.05999755859375,63.099998474121094,63.189998626708984,12683500
2019-01-29,48.682273864746094,63.209999084472656,64.06999969482422,63.150001525878906,63.709999084472656,13472000
2019-01-30,49.460140228271484,64.22000122070312,64.73999786376953,62.9900016784668,63.459999084472656,15929600
2019-01-31,49.64497756958008,64.45999908447266,64.5999984741211,63.63999938964844,63.650001525878906,19442600
2019-02-01,49.38127517700195,63.66999816894531,64.66000366210938,63.59000015258789,64.25,16991700
