Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,20.836814880371094,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300
2019-01-03,20.502891540527344,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600
2019-01-04,21.354400634765625,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100
2019-01-07,21.337705612182617,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300
2019-01-08,21.295963287353516,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400
2019-01-09,21.504667282104492,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200
2019-01-10,21.479625701904297,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800
2019-01-11,21.73006248474121,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000
2019-01-14,22.01389503479004,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400
2019-01-15,22.164161682128906,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500
2019-01-16,23.750303268432617,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700
2019-01-17,24.201091766357422,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800
2019-01-18,24.459884643554688,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200
2019-01-22,24.28458023071289,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400
2019-01-23,24.142656326293945,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900
2019-01-24,24.276229858398438,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300
2019-01-25,24.69363784790039,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100
2019-01-28,24.73537254333496,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800
2019-01-29,24.535015106201172,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900
2019-01-30,24.267885208129883,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800
2019-01-31,23.766998291015625,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200
2019-02-01,23.691865921020508,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100
2019-02-04,24.109264373779297,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900
2019-02-05,24.02578353881836,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600
2019-02-06,23.98404884338379,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900
2019-02-07,23.574987411499023,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200
2019-02-08,23.61673355102539,28.290000915527344,28.31999969482422,27.860000610351562,28.149999618530273,50031300
2019-02-11,23.716909408569336,28.40999984741211,28.459999084472656,28.209999084472656,28.34000015258789,47724400
2019-02-12,23.950653076171875,28.690000534057617,28.860000610351562,28.579999923706055,28.6200008392334,49178100
2019-02-13,23.959001541137695,28.700000762939453,28.989999771118164,28.65999984741211,28.8700008392334,48951200
2019-02-14,23.700212478637695,28.389999389648438,28.6200008392334,28.110000610351562,28.360000610351562,47756600
2019-02-15,24.301271438598633,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000
2019-02-19,24.317964553833008,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300
2019-02-20,24.551713943481445,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300
2019-02-21,24.4515438079834,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100
2019-02-22,24.276229858398438,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800
2019-02-25,24.434839248657227,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400
2019-02-26,24.4515438079834,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200
2019-02-27,24.65188980102539,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600
2019-02-28,24.400175094604492,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100
2019-03-01,24.593154907226562,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500
2019-03-04,24.358217239379883,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200
2019-03-05,24.400175094604492,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500
2019-03-06,24.198795318603516,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000
2019-03-07,23.955461502075195,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600
2019-03-08,24.03936767578125,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700
2019-03-11,24.282697677612305,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300
2019-03-12,24.282697677612305,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000
2019-03-13,24.57638168334961,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300
2019-03-14,24.71901512145996,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100
2019-03-15,24.584766387939453,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200
2019-03-18,25.02108383178711,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600
2019-03-19,24.878440856933594,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100
2019-03-20,24.030981063842773,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900
2019-03-21,23.64500617980957,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400
2019-03-22,22.663293838500977,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600
2019-03-25,22.52065658569336,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000
2019-03-26,22.83110809326172,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500
2019-03-27,22.680076599121094,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700
2019-03-28,22.93180274963379,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300
2019-03-29,23.149959564208984,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300
2019-04-01,23.947072982788086,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100
2019-04-02,24.223968505859375,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000
2019-04-03,24.198795318603516,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600
2019-04-04,24.458906173706055,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100
2019-04-05,24.400175094604492,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400
2019-04-08,24.475692749023438,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800
2019-04-09,24.240747451782227,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300
2019-04-10,24.391780853271484,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700
2019-04-11,24.391780853271484,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100
2019-04-12,25.31475830078125,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000
2019-04-15,25.037866592407227,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800
2019-04-16,25.071428298950195,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400
2019-04-17,25.19729232788086,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600
2019-04-18,25.19729232788086,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600
2019-04-22,25.214065551757812,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400
2019-04-23,25.230852127075195,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700
2019-04-24,25.188894271850586,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100
2019-04-25,25.239242553710938,30.079999923706055,30.31999969482422,29.899999618530273,29.90999984741211,43243800
2019-04-26,25.465787887573242,30.350000381469727,30.389999389648438,30.049999237060547,30.170000076293945,40627500
2019-04-29,25.818199157714844,30.770000457763672,31.170000076293945,30.40999984741211,30.43000030517578,68408600
2019-04-30,25.658777236938477,30.579999923706055,30.8799991607666,30.40999984741211,30.799999237060547,47764200
2019-05-01,25.390268325805664,30.260000228881836,30.889999389648438,30.18000030517578,30.559999465942383,56161000
2019-05-02,25.591651916503906,30.5,30.559999465942383,30.149999618530273,30.260000228881836,40634100
2019-05-03,25.767850875854492,30.709999084472656,30.799999237060547,30.5,30.65999984741211,35256100
2019-05-06,25.566482543945312,30.469999313354492,30.610000610351562,30.06999969482422,30.110000610351562,39882000
2019-05-07,25.104991912841797,29.920000076293945,30.170000076293945,29.6299991607666,30.15999984741211,58528400
2019-05-08,25.00429916381836,29.799999237060547,30.110000610351562,29.670000076293945,29.729999542236328,39903400
2019-05-09,24.928787231445312,29.709999084472656,29.780000686645508,29.280000686645508,29.420000076293945,44173500
2019-05-10,24.8197021484375,29.579999923706055,29.709999084472656,29.190000534057617,29.459999084472656,59649900
2019-05-13,23.7037410736084,28.25,29.0,28.049999237060547,28.959999084472656,72547000
2019-05-14,24.014196395874023,28.6200008392334,28.989999771118164,28.209999084472656,28.360000610351562,52216100
2019-05-15,23.737308502197266,28.290000915527344,28.489999771118164,28.010000228881836,28.100000381469727,51973200
2019-05-16,23.98902702331543,28.59000015258789,28.829999923706055,28.43000030517578,28.459999084472656,42791500
2019-05-17,23.82960319519043,28.399999618530273,28.639999389648438,28.219999313354492,28.25,43772500
2019-05-20,23.82960319519043,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,41717600
2019-05-21,24.072933197021484,28.690000534057617,28.75,28.450000762939453,28.56999969482422,39258700
2019-05-22,23.905120849609375,28.489999771118164,28.6299991607666,28.350000381469727,28.510000228881836,29177600
2019-05-23,23.292600631713867,27.760000228881836,28.200000762939453,27.5,28.1299991607666,59772900
2019-05-24,23.64500617980957,28.18000030517578,28.260000228881836,27.860000610351562,27.93000030517578,35524400
2019-05-28,23.410066604614258,27.899999618530273,28.25,27.8799991607666,28.049999237060547,44273400
2019-05-29,23.28420639038086,27.75,27.850000381469727,27.3799991607666,27.530000686645508,49818900
2019-05-30,22.789154052734375,27.15999984741211,27.93000030517578,26.979999542236328,27.770000457763672,58649300
2019-05-31,22.319278717041016,26.600000381469727,26.8700008392334,26.479999542236328,26.5,68304200
2019-06-03,22.386402130126953,26.68000030517578,26.989999771118164,26.399999618530273,26.59000015258789,50109900
2019-06-04,23.426851272583008,27.920000076293945,27.950000762939453,27.139999389648438,27.18000030517578,58426400
2019-06-05,23.418455123901367,27.90999984741211,28.010000228881836,27.459999084472656,27.84000015258789,44874400
2019-06-06,23.519691467285156,27.8799991607666,28.040000915527344,27.540000915527344,27.760000228881836,38633600
2019-06-07,23.224428176879883,27.530000686645508,27.790000915527344,27.420000076293945,27.75,51317200
2019-06-10,23.679977416992188,28.06999969482422,28.469999313354492,27.84000015258789,27.860000610351562,48305800
2019-06-11,23.82338523864746,28.239999771118164,28.700000762939453,28.139999389648438,28.3799991607666,38691800
2019-06-12,23.57874870300293,27.950000762939453,28.270000457763672,27.860000610351562,28.200000762939453,33528900
2019-06-13,23.570310592651367,27.940000534057617,28.15999984741211,27.809999465942383,27.969999313354492,33404200
2019-06-14,23.654666900634766,28.040000915527344,28.170000076293945,27.780000686645508,27.90999984741211,37322100
2019-06-17,23.561872482299805,27.93000030517578,28.219999313354492,27.790000915527344,28.010000228881836,33410100
2019-06-18,24.143959045410156,28.6200008392334,28.799999237060547,27.829999923706055,28.020000457763672,60170700
2019-06-19,23.890880584716797,28.31999969482422,28.969999313354492,28.299999237060547,28.700000762939453,61953500
2019-06-20,23.848703384399414,28.270000457763672,28.610000610351562,27.850000381469727,28.59000015258789,60887200
2019-06-21,23.72216033935547,28.1200008392334,28.549999237060547,28.079999923706055,28.190000534057617,69444000
2019-06-24,23.604053497314453,27.979999542236328,28.3799991607666,27.889999389648438,28.079999923706055,40046400
2019-06-25,23.418460845947266,27.760000228881836,28.020000457763672,27.3799991607666,28.020000457763672,46901300
2019-06-26,23.544998168945312,27.90999984741211,28.18000030517578,27.850000381469727,27.940000534057617,42312300
2019-06-27,23.798080444335938,28.209999084472656,28.31999969482422,28.059999465942383,28.079999923706055,35575600
2019-06-28,24.46453285217285,29.0,29.270000457763672,28.729999542236328,29.010000228881836,101856900
2019-07-01,24.818845748901367,29.420000076293945,29.850000381469727,29.25,29.479999542236328,48029900
2019-07-02,24.5910701751709,29.149999618530273,29.43000030517578,28.93000030517578,29.34000015258789,32263500
2019-07-03,24.506711959838867,29.049999237060547,29.239999771118164,28.93000030517578,29.190000534057617,26642300
2019-07-05,24.683862686157227,29.260000228881836,29.56999969482422,29.149999618530273,29.360000610351562,33092000
2019-07-08,24.63325309753418,29.200000762939453,29.299999237060547,28.940000534057617,29.010000228881836,30924400
2019-07-09,24.75979232788086,29.350000381469727,29.420000076293945,28.940000534057617,28.969999313354492,28750100
2019-07-10,24.481401443481445,29.020000457763672,29.399999618530273,28.959999084472656,29.170000076293945,40574800
2019-07-11,24.768230438232422,29.360000610351562,29.5,29.030000686645508,29.100000381469727,37376800
2019-07-12,24.844152450561523,29.450000762939453,29.530000686645508,29.360000610351562,29.440000534057617,29632900
2019-07-15,24.65012550354004,29.219999313354492,29.530000686645508,29.079999923706055,29.5,46462100
2019-07-16,24.45609474182129,28.989999771118164,29.200000762939453,28.860000610351562,29.170000076293945,54920400
2019-07-17,24.62481689453125,29.190000534057617,29.6200008392334,29.0,29.100000381469727,84958300
2019-07-18,24.86945152282715,29.479999542236328,29.579999923706055,29.18000030517578,29.280000686645508,49468800
2019-07-19,24.80196762084961,29.399999618530273,29.610000610351562,29.3799991607666,29.540000915527344,44863200
2019-07-22,24.945384979248047,29.56999969482422,29.610000610351562,29.280000686645508,29.290000915527344,31224300
2019-07-23,25.51902961730957,30.25,30.280000686645508,29.700000762939453,29.75,64030300
2019-07-24,25.873348236083984,30.670000076293945,30.75,30.040000915527344,30.06999969482422,53171900
2019-07-25,25.59495735168457,30.34000015258789,30.889999389648438,30.209999084472656,30.739999771118164,43251900
2019-07-26,25.957706451416016,30.770000457763672,30.989999771118164,30.420000076293945,30.56999969482422,46978800
2019-07-29,25.746809005737305,30.520000457763672,30.850000381469727,30.489999771118164,30.719999313354492,39176700
2019-07-30,26.058944702148438,30.889999389648438,30.899999618530273,30.149999618530273,30.209999084472656,37598300
2019-07-31,25.881786346435547,30.68000030517578,31.059999465942383,30.59000015258789,30.829999923706055,60607600
2019-08-01,24.877897262573242,29.489999771118164,31.06999969482422,29.360000610351562,30.549999237060547,76913400
2019-08-02,24.785097122192383,29.3799991607666,29.5,28.90999984741211,29.360000610351562,57492300
2019-08-05,23.68840980529785,28.079999923706055,28.639999389648438,27.709999084472656,28.530000686645508,96207700
2019-08-06,23.975238800048828,28.420000076293945,28.489999771118164,27.690000534057617,28.40999984741211,65115800
2019-08-07,23.528127670288086,27.889999389648438,27.93000030517578,27.1200008392334,27.610000610351562,75388500
2019-08-08,23.941497802734375,28.3799991607666,28.489999771118164,28.06999969482422,28.110000610351562,53141900
2019-08-09,23.899311065673828,28.329999923706055,28.520000457763672,27.969999313354492,28.270000457763672,53499600
2019-08-12,23.31722640991211,27.639999389648438,27.850000381469727,27.459999084472656,27.829999923706055,55674700
2019-08-13,23.384714126586914,27.719999313354492,28.25,27.3799991607666,27.56999969482422,69919200
2019-08-14,22.28803062438965,26.420000076293945,27.079999923706055,26.280000686645508,26.940000534057617,106591700
2019-08-15,22.144617080688477,26.25,26.829999923706055,26.209999084472656,26.579999923706055,70192000
2019-08-16,22.802627563476562,27.030000686645508,27.1200008392334,26.440000534057617,26.530000686645508,70841700
2019-08-19,23.005094528198242,27.270000457763672,27.700000762939453,27.139999389648438,27.639999389648438,44964800
2019-08-20,22.54111099243164,26.719999313354492,27.059999465942383,26.700000762939453,27.020000457763672,47665000
2019-08-21,22.718271255493164,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,47785400
2019-08-22,22.937604904174805,27.190000534057617,27.299999237060547,26.959999084472656,27.09000015258789,49353700
2019-08-23,22.330211639404297,26.469999313354492,27.219999313354492,26.260000228881836,26.950000762939453,81880700
2019-08-26,22.59172248840332,26.780000686645508,26.799999237060547,26.489999771118164,26.700000762939453,41499100
2019-08-27,22.330211639404297,26.469999313354492,26.899999618530273,26.280000686645508,26.860000610351562,52517000
2019-08-28,22.65078353881836,26.850000381469727,27.079999923706055,26.209999084472656,26.219999313354492,45897900
2019-08-29,23.055715560913086,27.329999923706055,27.450000762939453,26.920000076293945,27.0,55432900
2019-08-30,23.20755386352539,27.510000228881836,27.690000534057617,27.350000381469727,27.5,41326200
2019-09-03,22.81949806213379,27.049999237060547,27.229999542236328,26.610000610351562,27.209999084472656,50743100
2019-09-04,23.190683364868164,27.489999771118164,27.579999923706055,27.15999984741211,27.31999969482422,40862500
2019-09-05,23.87851333618164,28.1200008392334,28.43000030517578,27.799999237060547,27.850000381469727,63413700
2019-09-06,23.547338485717773,27.729999542236328,28.09000015258789,27.56999969482422,28.020000457763672,56054100
2019-09-09,24.31158447265625,28.6299991607666,28.850000381469727,27.969999313354492,28.0,68629300
2019-09-10,24.922983169555664,29.350000381469727,29.350000381469727,28.809999465942383,28.889999389648438,71066200
2019-09-11,25.016386032104492,29.459999084472656,29.469999313354492,28.899999618530273,29.3700008392334,53982200
2019-09-12,25.194713592529297,29.670000076293945,29.799999237060547,28.90999984741211,29.219999313354492,72943900
2019-09-13,25.61929702758789,30.170000076293945,30.31999969482422,29.8700008392334,30.0,79657000
2019-09-16,25.5853271484375,30.1299991607666,30.170000076293945,29.639999389648438,29.68000030517578,43391300
2019-09-17,25.42398452758789,29.940000534057617,30.020000457763672,29.59000015258789,29.850000381469727,48284900
