Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,38.652645111083984,47.56999969482422,47.66999816894531,46.029998779296875,46.220001220703125,9455800
2019-01-03,38.498268127441406,47.380001068115234,48.33000183105469,47.04999923706055,47.400001525878906,9238500
2019-01-04,39.725189208984375,48.88999938964844,49.029998779296875,48.06999969482422,48.310001373291016,10113200
2019-01-07,39.985206604003906,49.209999084472656,49.65999984741211,48.34000015258789,48.709999084472656,7751400
2019-01-08,40.32648468017578,49.630001068115234,49.66999816894531,48.630001068115234,49.529998779296875,10226100
2019-01-09,40.62711715698242,50.0,50.150001525878906,49.349998474121094,49.7599983215332,6577100
2019-01-10,40.48898696899414,49.83000183105469,50.040000915527344,49.20000076293945,49.66999816894531,8144200
2019-01-11,40.610877990722656,49.97999954223633,50.220001220703125,49.22999954223633,49.4900016784668,6621700
2019-01-14,40.80588150024414,50.220001220703125,50.619998931884766,49.45000076293945,49.529998779296875,5730600
2019-01-15,41.08214569091797,50.560001373291016,50.619998931884766,49.63999938964844,50.11000061035156,8007100
2019-01-16,42.146583557128906,51.869998931884766,51.95000076293945,50.81999969482422,51.06999969482422,11264200
2019-01-17,42.414710998535156,52.20000076293945,52.380001068115234,51.310001373291016,51.58000183105469,9646900
2019-01-18,43.267887115478516,53.25,53.290000915527344,52.040000915527344,52.79999923706055,8841500
2019-01-22,42.98349380493164,52.900001525878906,53.29999923706055,52.540000915527344,52.880001068115234,10077100
2019-01-23,42.910362243652344,52.810001373291016,53.15999984741211,52.33000183105469,52.9900016784668,6593800
2019-01-24,42.93474578857422,52.84000015258789,53.209999084472656,52.209999084472656,52.61000061035156,8268200
2019-01-25,43.44663619995117,53.470001220703125,53.720001220703125,52.86000061035156,53.2599983215332,6879500
2019-01-28,43.81228256225586,53.91999816894531,54.0,53.150001525878906,53.150001525878906,6949400
2019-01-29,43.7066650390625,53.790000915527344,54.27000045776367,53.77000045776367,53.900001525878906,6450100
2019-01-30,43.519771575927734,53.560001373291016,54.040000915527344,53.470001220703125,53.900001525878906,9538100
2019-01-31,43.03225326538086,52.959999084472656,53.540000915527344,51.97999954223633,53.16999816894531,15374400
2019-02-01,43.40601348876953,53.41999816894531,53.58000183105469,53.060001373291016,53.150001525878906,6377500
2019-02-04,43.90166091918945,54.029998779296875,54.04999923706055,53.189998626708984,53.47999954223633,4608200
2019-02-05,43.714786529541016,53.79999923706055,54.11000061035156,53.400001525878906,54.099998474121094,6477600
2019-02-06,43.779781341552734,53.880001068115234,54.060001373291016,53.52000045776367,53.619998931884766,4841600
2019-02-07,44.42981719970703,54.68000030517578,55.380001068115234,54.189998626708984,55.11000061035156,18191300
2019-02-08,43.99917984008789,54.150001525878906,54.75,53.689998626708984,54.41999816894531,8278700
2019-02-11,44.45419692993164,54.709999084472656,54.72999954223633,54.130001068115234,54.310001373291016,4965300
2019-02-12,44.91733932495117,55.279998779296875,55.58000183105469,55.02000045776367,55.02000045776367,9019300
2019-02-13,45.03109359741211,55.41999816894531,55.61000061035156,55.06999969482422,55.439998626708984,6958900
2019-02-14,44.56795120239258,54.849998474121094,55.189998626708984,54.47999954223633,54.849998474121094,7795400
2019-02-15,45.53487777709961,56.040000915527344,56.16999816894531,55.09000015258789,55.310001373291016,6160900
2019-02-19,45.97364807128906,56.58000183105469,56.72999954223633,55.560001373291016,55.779998779296875,5496500
2019-02-20,46.48555374145508,57.209999084472656,57.2599983215332,56.2599983215332,56.56999969482422,4742100
2019-02-21,46.201168060302734,56.86000061035156,57.310001373291016,56.560001373291016,57.22999954223633,3325100
2019-02-22,46.339298248291016,57.029998779296875,57.099998474121094,56.650001525878906,56.880001068115234,3097200
2019-02-25,46.15240478515625,56.79999923706055,57.52000045776367,56.7599983215332,57.459999084472656,6316300
2019-02-26,45.63237380981445,56.15999984741211,56.9900016784668,56.13999938964844,56.400001525878906,6179100
2019-02-27,46.12803268432617,56.77000045776367,56.83000183105469,55.97999954223633,56.150001525878906,3995600
2019-02-28,45.99802780151367,56.61000061035156,56.91999816894531,56.61000061035156,56.790000915527344,3231600
2019-03-01,46.176780700683594,56.83000183105469,57.31999969482422,56.31999969482422,57.0099983215332,3941700
2019-03-04,45.95740509033203,56.560001373291016,57.279998779296875,56.099998474121094,56.790000915527344,3800700
2019-03-05,45.868019104003906,56.45000076293945,56.689998626708984,55.720001220703125,56.52000045776367,4748100
2019-03-06,44.746726989746094,55.06999969482422,56.45000076293945,54.95000076293945,56.279998779296875,8675700
2019-03-07,43.97479248046875,54.119998931884766,54.88999938964844,53.84000015258789,54.72999954223633,7850500
2019-03-08,44.064178466796875,54.22999954223633,54.40999984741211,53.54999923706055,53.61000061035156,5549700
2019-03-11,44.4135627746582,54.65999984741211,54.83000183105469,54.15999984741211,54.38999938964844,5287500
2019-03-12,44.31606674194336,54.540000915527344,54.939998626708984,54.279998779296875,54.7400016784668,7350100
2019-03-13,44.6573486328125,54.959999084472656,55.150001525878906,54.56999969482422,54.849998474121094,6447200
2019-03-14,44.77109146118164,55.099998474121094,55.220001220703125,54.790000915527344,54.939998626708984,5180800
2019-03-15,44.74578094482422,54.810001373291016,55.29999923706055,54.68000030517578,54.720001220703125,7365100
2019-03-18,45.39888000488281,55.61000061035156,55.7599983215332,54.90999984741211,54.91999816894531,9968500
2019-03-19,44.26411819458008,54.220001220703125,55.93000030517578,54.119998931884766,55.880001068115234,7677900
2019-03-20,42.75381851196289,52.369998931884766,54.349998474121094,52.310001373291016,54.08000183105469,16840400
2019-03-21,42.157859802246094,51.63999938964844,52.45000076293945,51.380001068115234,52.040000915527344,18597700
2019-03-22,40.32917022705078,49.400001525878906,51.119998931884766,48.97999954223633,51.0099983215332,23856300
2019-03-25,40.386314392089844,49.470001220703125,49.97999954223633,48.970001220703125,49.31999969482422,17633400
2019-03-26,41.3741340637207,50.68000030517578,50.72999954223633,49.81999969482422,49.90999984741211,16517800
2019-03-27,41.463924407958984,50.790000915527344,51.06999969482422,50.20000076293945,50.560001373291016,10436800
2019-03-28,42.01089859008789,51.459999084472656,51.5099983215332,50.59000015258789,50.939998626708984,13339000
2019-03-29,41.91294860839844,51.34000015258789,52.08000183105469,51.130001068115234,51.95000076293945,9879000
2019-04-01,43.12934494018555,52.83000183105469,52.880001068115234,51.779998779296875,51.84000015258789,14323700
2019-04-02,43.12934494018555,52.83000183105469,53.27000045776367,52.400001525878906,52.65999984741211,7795400
2019-04-03,43.227317810058594,52.95000076293945,53.720001220703125,52.77000045776367,53.279998779296875,9604900
2019-04-04,43.839599609375,53.70000076293945,53.84000015258789,52.79999923706055,52.849998474121094,9295500
2019-04-05,44.035526275634766,53.939998626708984,54.02000045776367,53.38999938964844,53.75,6785100
2019-04-08,44.035526275634766,53.939998626708984,54.16999816894531,53.540000915527344,53.84000015258789,4990700
2019-04-09,43.25997543334961,52.9900016784668,53.70000076293945,52.869998931884766,53.61000061035156,8469600
2019-04-10,43.660003662109375,53.47999954223633,53.5099983215332,52.4900016784668,53.0099983215332,9800700
2019-04-11,43.847755432128906,53.709999084472656,54.15999984741211,53.369998931884766,53.58000183105469,6985100
2019-04-12,44.770267486572266,54.84000015258789,55.060001373291016,53.790000915527344,54.36000061035156,12660100
2019-04-15,44.02736282348633,53.93000030517578,54.90999984741211,53.77000045776367,54.810001373291016,7756500
2019-04-16,44.85190200805664,54.939998626708984,54.970001220703125,53.75,53.900001525878906,10041900
2019-04-17,44.86825180053711,54.959999084472656,55.20000076293945,54.470001220703125,55.20000076293945,5668500
2019-04-18,44.31310272216797,54.279998779296875,54.88999938964844,54.13999938964844,54.79999923706055,12082400
2019-04-22,43.94572448730469,53.83000183105469,54.34000015258789,53.58000183105469,54.119998931884766,5162000
2019-04-23,44.884559631347656,54.97999954223633,55.099998474121094,53.63999938964844,53.79999923706055,7625400
