Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,30.892900466918945,37.900001525878906,37.9900016784668,36.7599983215332,36.79999923706055,2410100
2019-01-03,30.73802947998047,37.709999084472656,38.439998626708984,37.4900016784668,37.72999954223633,2892700
2019-01-04,31.74877166748047,38.95000076293945,39.060001373291016,38.25,38.40999984741211,3895800
2019-01-07,31.94440460205078,39.189998626708984,39.560001373291016,38.52000045776367,38.79999923706055,3012600
2019-01-08,32.22969436645508,39.540000915527344,39.54999923706055,38.790000915527344,39.52000045776367,4550300
2019-01-09,32.49052047729492,39.86000061035156,39.970001220703125,39.36000061035156,39.63999938964844,2551800
2019-01-10,32.441619873046875,39.79999923706055,39.95000076293945,39.33000183105469,39.630001068115234,1712700
2019-01-11,32.5802001953125,39.970001220703125,40.130001068115234,39.34000015258789,39.540000915527344,1956600
2019-01-14,32.775821685791016,40.209999084472656,40.4900016784668,39.54999923706055,39.68000030517578,2786600
2019-01-15,33.02851104736328,40.52000045776367,40.529998779296875,39.7599983215332,40.099998474121094,1936000
2019-01-16,33.843624114990234,41.52000045776367,41.619998931884766,40.7599983215332,40.90999984741211,3675100
2019-01-17,34.112613677978516,41.849998474121094,41.95000076293945,41.130001068115234,41.349998474121094,2682500
2019-01-18,34.77286148071289,42.65999984741211,42.720001220703125,41.72999954223633,42.25,3208900
2019-01-22,34.43051528930664,42.2400016784668,42.630001068115234,42.040000915527344,42.290000915527344,4848800
2019-01-23,34.46311950683594,42.279998779296875,42.58000183105469,41.900001525878906,42.400001525878906,2753400
2019-01-24,34.54462432861328,42.380001068115234,42.650001525878906,41.939998626708984,42.15999984741211,1807600
2019-01-25,34.97665023803711,42.90999984741211,43.11000061035156,42.470001220703125,42.709999084472656,4786000
2019-01-28,35.18857192993164,43.16999816894531,43.279998779296875,42.61000061035156,42.689998626708984,3935300
2019-01-29,35.07444763183594,43.029998779296875,43.470001220703125,43.029998779296875,43.22999954223633,5826800
2019-01-30,35.04999542236328,43.0,43.33000183105469,42.880001068115234,43.150001525878906,4767400
2019-01-31,34.7484130859375,42.630001068115234,42.93000030517578,41.900001525878906,42.7599983215332,6340500
2019-02-01,35.02555465698242,42.970001220703125,43.09000015258789,42.619998931884766,42.79999923706055,2783700
2019-02-04,35.359737396240234,43.380001068115234,43.38999938964844,42.79999923706055,43.0099983215332,3093000
