Date,Adj Close,Close,High,Low,Open,Volume
2006-06-22,29.599733352661133,47.869998931884766,48.09000015258789,47.77000045776367,48.09000015258789,1364900
2006-06-23,29.216360092163086,47.25,47.45000076293945,47.0099983215332,47.43000030517578,702000
2006-06-26,29.531709671020508,47.7599983215332,47.83000183105469,47.45000076293945,47.5,144200
2006-06-27,29.340017318725586,47.45000076293945,48.0,47.43000030517578,48.0,432500
2006-06-28,29.29056739807129,47.369998931884766,47.52000045776367,47.040000915527344,47.380001068115234,739000
2006-06-29,29.939823150634766,48.41999816894531,48.41999816894531,47.689998626708984,47.849998474121094,61200
2006-06-30,29.797611236572266,48.189998626708984,48.5,48.09000015258789,48.459999084472656,279000
2006-07-03,30.007822036743164,48.529998779296875,48.529998779296875,48.220001220703125,48.220001220703125,56500
2006-07-05,29.649213790893555,47.95000076293945,48.25,47.88999938964844,48.25,141800
2006-07-06,29.711029052734375,48.04999923706055,48.25,48.04999923706055,48.099998474121094,66400
2006-07-07,29.50699234008789,47.720001220703125,48.2400016784668,47.650001525878906,48.150001525878906,246300
2006-07-10,29.59355926513672,47.86000061035156,47.93000030517578,47.79999923706055,47.93000030517578,44200
2006-07-11,29.667749404907227,47.97999954223633,47.97999954223633,47.400001525878906,47.709999084472656,172200
2006-07-12,29.284378051757812,47.36000061035156,47.880001068115234,47.36000061035156,47.880001068115234,228600
2006-07-13,28.950477600097656,46.81999969482422,47.16999816894531,46.75,47.11000061035156,992100
2006-07-14,28.9381160736084,46.79999923706055,46.900001525878906,46.5,46.83000183105469,59200
2006-07-17,29.061777114868164,47.0,47.0099983215332,46.70000076293945,46.709999084472656,68900
2006-07-18,29.27201271057129,47.34000015258789,47.34000015258789,46.869998931884766,47.31999969482422,579300
2006-07-19,30.014020919799805,48.540000915527344,48.560001373291016,47.33000183105469,47.349998474121094,936400
2006-07-20,29.80377960205078,48.20000076293945,48.72999954223633,48.20000076293945,48.72999954223633,146000
2006-07-21,29.544076919555664,47.779998779296875,47.810001373291016,47.5,47.54999923706055,315900
2006-07-24,29.884180068969727,48.33000183105469,48.34000015258789,47.97999954223633,47.97999954223633,87100
2006-07-25,30.032573699951172,48.56999969482422,48.56999969482422,48.22999954223633,48.310001373291016,88400
2006-07-26,30.038766860961914,48.58000183105469,48.779998779296875,48.09000015258789,48.29999923706055,64000
2006-07-27,29.73575782775879,48.09000015258789,48.83000183105469,48.08000183105469,48.650001525878906,562400
2006-07-28,30.34173011779785,49.06999969482422,49.119998931884766,48.369998931884766,48.369998931884766,167500
2006-07-31,30.063493728637695,48.619998931884766,48.72999954223633,48.31999969482422,48.650001525878906,174900
2006-08-01,29.816152572631836,48.220001220703125,48.40999984741211,47.97999954223633,48.16999816894531,121500
2006-08-02,29.952192306518555,48.439998626708984,48.63999938964844,48.220001220703125,48.45000076293945,223300
2006-08-03,30.34792709350586,49.08000183105469,49.11000061035156,48.47999954223633,48.5,124500
2006-08-04,30.34173011779785,49.06999969482422,49.52000045776367,48.849998474121094,49.52000045776367,75600
2006-08-07,30.199514389038086,48.84000015258789,49.04999923706055,48.72999954223633,49.0099983215332,335100
2006-08-08,30.032573699951172,48.56999969482422,49.22999954223633,48.5099983215332,49.02000045776367,98100
2006-08-09,29.698671340942383,48.029998779296875,49.0,47.959999084472656,49.0,119200
2006-08-10,29.877973556518555,48.31999969482422,48.45000076293945,47.83000183105469,47.83000183105469,51500
2006-08-11,29.791423797607422,48.18000030517578,48.22999954223633,47.97999954223633,48.06999969482422,115300
2006-08-14,29.7790584564209,48.15999984741211,48.61000061035156,48.099998474121094,48.400001525878906,473400
2006-08-15,30.2428035736084,48.90999984741211,48.959999084472656,48.70000076293945,48.70000076293945,127200
2006-08-16,30.415935516357422,49.189998626708984,49.2400016784668,48.900001525878906,49.16999816894531,308000
2006-08-17,30.422103881835938,49.20000076293945,49.29999923706055,49.13999938964844,49.13999938964844,55100
2006-08-18,30.422103881835938,49.20000076293945,49.20000076293945,49.02000045776367,49.02000045776367,47400
2006-08-21,30.199514389038086,48.84000015258789,48.9900016784668,48.84000015258789,48.95000076293945,56600
2006-08-22,30.26753807067871,48.95000076293945,49.040000915527344,48.810001373291016,48.810001373291016,46300
2006-08-23,29.915088653564453,48.380001068115234,49.029998779296875,48.349998474121094,49.029998779296875,311700
2006-08-24,29.964550018310547,48.459999084472656,48.4900016784668,48.290000915527344,48.400001525878906,44000
2006-08-25,29.834707260131836,48.25,48.540000915527344,48.18000030517578,48.540000915527344,167100
2006-08-28,30.05112075805664,48.599998474121094,48.599998474121094,48.31999969482422,48.34000015258789,63200
2006-08-29,29.952192306518555,48.439998626708984,48.470001220703125,48.099998474121094,48.470001220703125,250900
2006-08-30,30.21806526184082,48.869998931884766,48.90999984741211,48.61000061035156,48.61000061035156,83900
2006-08-31,30.279905319213867,48.970001220703125,49.029998779296875,48.83000183105469,48.90999984741211,50700
2006-09-01,30.261362075805664,48.939998626708984,49.029998779296875,48.84000015258789,48.84000015258789,97200
2006-09-05,30.329374313354492,49.04999923706055,49.150001525878906,48.970001220703125,48.970001220703125,28400
2006-09-06,30.143871307373047,48.75,48.90999984741211,48.75,48.79999923706055,1500
2006-09-07,29.84706687927246,48.27000045776367,48.650001525878906,48.27000045776367,48.58000183105469,53000
2006-09-08,29.896530151367188,48.349998474121094,48.380001068115234,48.09000015258789,48.20000076293945,503800
2006-09-11,29.927444458007812,48.400001525878906,48.439998626708984,48.13999938964844,48.29999923706055,153200
2006-09-12,30.323192596435547,49.040000915527344,49.060001373291016,48.630001068115234,48.630001068115234,15600
2006-09-13,30.55197525024414,49.40999984741211,49.41999816894531,49.099998474121094,49.20000076293945,156100
2006-09-14,30.539600372314453,49.38999938964844,49.38999938964844,49.369998931884766,49.380001068115234,70100
2006-09-15,30.615619659423828,49.130001068115234,49.220001220703125,49.04999923706055,49.130001068115234,84000
2006-09-18,30.45360565185547,48.869998931884766,49.0,48.81999969482422,48.869998931884766,43900
2006-09-19,30.360137939453125,48.720001220703125,48.900001525878906,48.16999816894531,48.900001525878906,331000
2006-09-20,30.839956283569336,49.4900016784668,49.52000045776367,49.22999954223633,49.22999954223633,406200
2006-09-21,30.47853660583496,48.90999984741211,49.47999954223633,48.77000045776367,49.47999954223633,626700
2006-09-22,30.272907257080078,48.58000183105469,48.70000076293945,48.29999923706055,48.63999938964844,511600
2006-09-25,30.677942276000977,49.22999954223633,49.22999954223633,48.470001220703125,48.5,136300
2006-09-26,30.65923309326172,49.20000076293945,49.29999923706055,49.0099983215332,49.18000030517578,123400
2006-09-27,30.82127571105957,49.459999084472656,49.5,49.25,49.2599983215332,184500
2006-09-28,30.790115356445312,49.40999984741211,49.5,49.209999084472656,49.34000015258789,347400
2006-09-29,30.434904098510742,48.84000015258789,49.43000030517578,48.84000015258789,49.41999816894531,41600
2006-10-02,30.104631423950195,48.310001373291016,48.720001220703125,48.16999816894531,48.70000076293945,402100
2006-10-03,30.142038345336914,48.369998931884766,48.630001068115234,48.09000015258789,48.209999084472656,446600
2006-10-04,30.422447204589844,48.81999969482422,48.88999938964844,48.119998931884766,48.20000076293945,734600
