Date,Adj Close,Close,High,Low,Open,Volume
2004-10-01,22.636127471923828,40.34000015258789,40.400001525878906,39.86000061035156,39.900001525878906,11375700
2004-10-04,22.500328063964844,39.7599983215332,40.45000076293945,39.75,40.33000183105469,12622200
2004-10-05,22.330537796020508,39.459999084472656,39.810001373291016,39.060001373291016,39.70000076293945,12012800
2004-10-06,22.3475284576416,39.4900016784668,39.529998779296875,39.15999984741211,39.310001373291016,7631200
2004-10-07,22.37015151977539,39.529998779296875,39.88999938964844,39.40999984741211,39.52000045776367,7051800
2004-10-08,22.438066482543945,39.650001525878906,39.77000045776367,39.2599983215332,39.540000915527344,6542800
2004-10-11,22.28528594970703,39.380001068115234,39.689998626708984,39.380001068115234,39.5,3363700
2004-10-12,22.358844757080078,39.5099983215332,39.63999938964844,39.0099983215332,39.04999923706055,8410800
2004-10-13,22.206031799316406,39.2400016784668,39.689998626708984,38.95000076293945,39.599998474121094,7602800
2004-10-14,21.80425453186035,38.529998779296875,39.2400016784668,38.20000076293945,39.2400016784668,11762100
2004-10-15,21.92308807373047,38.7400016784668,39.099998474121094,38.52000045776367,38.529998779296875,8057300
2004-10-18,22.070240020751953,39.0,39.11000061035156,38.529998779296875,38.54999923706055,5915300
2004-10-19,21.492998123168945,37.97999954223633,39.380001068115234,37.790000915527344,38.75,16571000
2004-10-20,21.07988929748535,37.25,37.45000076293945,36.31999969482422,36.70000076293945,23141100
2004-10-21,21.334552764892578,37.70000076293945,37.849998474121094,37.04999923706055,37.08000183105469,11568200
2004-10-22,21.20440101623535,37.470001220703125,37.880001068115234,37.400001525878906,37.79999923706055,8983300
2004-10-25,20.949735641479492,37.02000045776367,37.529998779296875,36.900001525878906,37.470001220703125,11971100
2004-10-26,21.215717315673828,37.4900016784668,37.599998474121094,36.95000076293945,37.02000045776367,10566300
2004-10-27,21.51565170288086,38.02000045776367,38.18000030517578,37.029998779296875,37.349998474121094,11518800
2004-10-28,21.775957107543945,38.47999954223633,38.54999923706055,37.66999816894531,37.849998474121094,8766200
2004-10-29,21.8438663482666,38.599998474121094,38.619998931884766,38.02000045776367,38.41999816894531,11215900
2004-11-01,21.78727149963379,38.5,38.939998626708984,38.43000030517578,38.77000045776367,10154500
2004-11-02,21.815568923950195,38.54999923706055,39.16999816894531,38.40999984741211,38.5,9869300
2004-11-03,21.98533821105957,38.849998474121094,39.43000030517578,38.630001068115234,39.349998474121094,11104200
2004-11-04,22.43240737915039,39.63999938964844,39.65999984741211,38.5,38.75,12158700
2004-11-05,22.268287658691406,39.349998474121094,39.90999984741211,39.0,39.63999938964844,13418700
2004-11-08,22.22868537902832,39.279998779296875,39.45000076293945,39.11000061035156,39.31999969482422,7547900
2004-11-09,22.132474899291992,39.11000061035156,39.4900016784668,39.060001373291016,39.33000183105469,7004600
2004-11-10,22.041934967041016,38.95000076293945,39.189998626708984,38.849998474121094,39.18000030517578,7633400
2004-11-11,22.17209243774414,39.18000030517578,39.41999816894531,38.869998931884766,39.20000076293945,8004300
2004-11-12,22.16643524169922,39.16999816894531,39.290000915527344,38.900001525878906,38.93000030517578,11168600
2004-11-15,22.1607666015625,39.15999984741211,39.15999984741211,38.95000076293945,39.0,8794300
2004-11-16,21.77029800415039,38.470001220703125,38.7599983215332,38.400001525878906,38.5,14141300
2004-11-17,21.657123565673828,38.27000045776367,38.83000183105469,38.119998931884766,38.5,14438700
2004-11-18,21.402456283569336,37.81999969482422,38.34000015258789,37.790000915527344,38.20000076293945,14942800
2004-11-19,21.17609977722168,37.41999816894531,37.97999954223633,37.27000045776367,37.900001525878906,14346300
2004-11-22,21.24967384338379,37.54999923706055,37.849998474121094,37.150001525878906,37.41999816894531,13073300
2004-11-23,21.25531768798828,37.560001373291016,37.70000076293945,37.2599983215332,37.650001525878906,10883200
2004-11-24,21.334552764892578,37.70000076293945,37.79999923706055,37.54999923706055,37.779998779296875,6854700
