contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,snapshot_date,expiry
KRE261016C00055000,2026-07-20 13:30:39+00:00,55.0,22.45,17.95,21.95,0.0,0.0,22,29,0.632816171875,True,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00060000,2026-08-20 19:42:12+00:00,60.0,15.06,13.25,16.4,0.0,0.0,10,13,0.7319362744140624,True,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00065000,2026-08-21 15:13:39+00:00,65.0,9.95,7.55,11.0,0.0,0.0,1,374,0.5019581054687501,True,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00070000,2026-08-28 19:57:36+00:00,70.0,5.21,4.65,5.65,0.5100002,10.8510685,476,329,0.29004616210937495,True,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00071000,2026-08-28 15:44:58+00:00,71.0,4.4,3.9,4.8,-0.119999886,-2.6548648,2,3,0.27136959106445313,True,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00072000,2026-08-28 15:45:15+00:00,72.0,3.75,1.8,5.0,0.4000001,11.940302,2,180,0.35352208984374994,True,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00073000,2026-08-28 15:42:45+00:00,73.0,3.12,1.2,5.0,-0.03000021,-0.9523876,2,16,0.4056455920410156,True,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00074000,2026-08-28 15:43:00+00:00,74.0,2.54,0.4,4.3,-0.44000006,-14.765103,5,3,0.3869690209960937,True,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00075000,2026-08-28 19:22:45+00:00,75.0,2.05,1.85,2.33,0.01999998,0.98522073,43,4695,0.24683370361328127,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00076000,2026-08-26 19:16:43+00:00,76.0,1.87,0.94,1.82,0.0,0.0,2,1,0.2375564526367187,False,REGULAR,USD,call,2026-08-30,2026-10-16
